contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0x276b60d3f7810316505e16d764d60d5214261cc1,14461477,counterfeit,16670215,2023-02-20T04:29:11+00:00,output/B/2_2counterfeitTranding/9_2_14261cc1_14261cc1_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_14261cc1_14261cc1_transactions_all.csv,16660270,2022-03-26T11:07:17+00:00,2023-02-19T04:29:11+00:00,1.6666666666666667,0,counterfeit_detect_offset=9945 from max_block
0x1082cb089de2ed91cbab338850da50d56496837d,14595890,counterfeit,17580883,2023-06-28T12:28:47+00:00,output/B/2_2counterfeitTranding/9_2_6496837d_6496837d_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_6496837d_6496837d_transactions_all.csv,17570696,2022-04-16T10:50:32+00:00,2023-06-27T12:28:47+00:00,28.6,0,counterfeit_detect_offset=10187 from max_block
0xf1f3ee49470606ab2c209ccc0daccc47ee9b6355,14611929,counterfeit,15663395,2022-10-02T12:59:23+00:00,output/B/2_2counterfeitTranding/9_2_ee9b6355_ee9b6355_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_ee9b6355_ee9b6355_transactions_all.csv,15653466,2022-04-18T22:55:37+00:00,2022-10-01T12:59:23+00:00,8.285714285714286,0,counterfeit_detect_offset=9929 from max_block
0x7140bf128b9e2d3390af0d2ef5628ee4976b6586,14718638,counterfeit,14728485,2022-05-06T17:51:53+00:00,output/B/2_2counterfeitTranding/9_2_976b6586_976b6586_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_976b6586_976b6586_transactions_all.csv,14718638,2022-05-05T17:51:53+00:00,2022-05-05T17:51:53+00:00,0.0,0,counterfeit_detect_offset=9847 from max_block
0x1821363abc9e33f1bfbe3f96f7c68eca7f6af2bd,14800446,counterfeit,23296619,2025-09-05T01:25:35+00:00,output/B/2_2counterfeitTranding/9_2_7f6af2bd_7f6af2bd_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_7f6af2bd_7f6af2bd_transactions_all.csv,23286451,2022-05-18T18:47:56+00:00,2025-09-04T01:25:35+00:00,127.52941176470588,0,counterfeit_detect_offset=10168 from max_block
0x6a505c8605e507aed779261f3a202adf7525f98c,14879391,counterfeit,14889382,2022-06-01T15:13:06+00:00,output/B/2_2counterfeitTranding/9_2_7525f98c_7525f98c_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_7525f98c_7525f98c_transactions_all.csv,14879391,2022-05-31T15:13:06+00:00,2022-05-31T15:13:06+00:00,0.0,0,counterfeit_detect_offset=9991 from max_block
0x7756f945a7c80ec83eb34e93a6384898fd65f18d,14995168,counterfeit,16178239,2022-12-13T11:40:35+00:00,output/B/2_2counterfeitTranding/9_2_fd65f18d_fd65f18d_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_fd65f18d_fd65f18d_transactions_all.csv,16168388,2022-06-20T06:47:26+00:00,2022-12-12T11:40:35+00:00,7.285714285714286,0,counterfeit_detect_offset=9851 from max_block
0x4b9bb5fb021cd9578f2252d1b7fad644a1c9d1f8,15000520,counterfeit,15010532,2022-06-22T04:44:37+00:00,output/B/2_2counterfeitTranding/9_2_a1c9d1f8_a1c9d1f8_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_a1c9d1f8_a1c9d1f8_transactions_all.csv,15000520,2022-06-21T04:44:37+00:00,2022-06-21T04:44:37+00:00,0.0,0,counterfeit_detect_offset=10012 from max_block
0x3eaad72cd8f50f858f165472c7944c8384f5c63e,15181085,counterfeit,15203699,2022-07-23T16:50:55+00:00,output/B/2_2counterfeitTranding/9_2_84f5c63e_84f5c63e_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_84f5c63e_84f5c63e_transactions_all.csv,15193594,2022-07-20T18:23:33+00:00,2022-07-22T16:50:55+00:00,2.0,0,counterfeit_detect_offset=10105 from max_block
0x2dc050ba75533514ccf928a373aa2b3348b2bd9b,15280822,counterfeit,16952367,2023-03-31T19:37:59+00:00,output/B/2_2counterfeitTranding/9_2_48b2bd9b_48b2bd9b_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_48b2bd9b_48b2bd9b_transactions_all.csv,16942183,2022-08-05T06:54:39+00:00,2023-03-30T19:37:59+00:00,10.0,0,counterfeit_detect_offset=10184 from max_block
0x66ab364fb810d8ae7971619f1f93a6bdd2fc8372,15386991,counterfeit,15482606,2022-09-05T16:59:21+00:00,output/B/2_2counterfeitTranding/9_2_d2fc8372_d2fc8372_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_d2fc8372_d2fc8372_transactions_all.csv,15472789,2022-08-21T23:50:08+00:00,2022-09-04T16:59:21+00:00,5.0,0,counterfeit_detect_offset=9817 from max_block
0x97a4e459c710b8b2a325cb61708ca82a2c75d58b,15394463,counterfeit,15404353,2022-08-24T04:23:21+00:00,output/B/2_2counterfeitTranding/9_2_2c75d58b_2c75d58b_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_2c75d58b_2c75d58b_transactions_all.csv,15394463,2022-08-23T04:23:21+00:00,2022-08-23T04:23:21+00:00,0.0,0,counterfeit_detect_offset=9890 from max_block
0x3955e46a7bd7a5cf1ba8d1826197c65a06792d08,15426400,counterfeit,15443543,2022-08-30T09:40:56+00:00,output/B/2_2counterfeitTranding/9_2_06792d08_06792d08_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_06792d08_06792d08_transactions_all.csv,15433393,2022-08-28T07:08:13+00:00,2022-08-29T09:40:56+00:00,192.0,0,counterfeit_detect_offset=10150 from max_block
0x8cbbfcfc5fb13309021f967e638a442f4415486d,15442427,counterfeit,15452576,2022-08-31T20:21:40+00:00,output/B/2_2counterfeitTranding/9_2_4415486d_4415486d_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_4415486d_4415486d_transactions_all.csv,15442427,2022-08-30T20:21:40+00:00,2022-08-30T20:21:40+00:00,0.0,0,counterfeit_detect_offset=10149 from max_block
0x5f42792821e0a04d5150966e15f5129909e98457,15466110,counterfeit,24087438,2025-12-24T20:10:35+00:00,output/B/2_2counterfeitTranding/9_2_09e98457_09e98457_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_09e98457_09e98457_transactions_all.csv,24077611,2022-09-03T15:17:17+00:00,2025-12-23T20:10:35+00:00,1.5,0,counterfeit_detect_offset=9827 from max_block
0x07129939610cc8246463efe2f02b7b6e3ef26f2a,15548447,counterfeit,16018952,2022-11-21T04:25:23+00:00,output/B/2_2counterfeitTranding/9_2_3ef26f2a_3ef26f2a_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_3ef26f2a_3ef26f2a_transactions_all.csv,16008827,2022-09-16T20:07:11+00:00,2022-11-20T04:25:23+00:00,3.6,0,counterfeit_detect_offset=10125 from max_block
0x3c38e6e3dd1ae0b36070e0edfc522bcb0bea8431,15562621,counterfeit,15572434,2022-09-19T19:49:47+00:00,output/B/2_2counterfeitTranding/9_2_0bea8431_0bea8431_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_0bea8431_0bea8431_transactions_all.csv,15562621,2022-09-18T19:49:47+00:00,2022-09-18T19:49:47+00:00,0.0,0,counterfeit_detect_offset=9813 from max_block
0xcf7bf733d21efcc15e24ffe59a60f4652ccafc42,15566200,counterfeit,15576012,2022-09-20T07:53:11+00:00,output/B/2_2counterfeitTranding/9_2_2ccafc42_2ccafc42_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_2ccafc42_2ccafc42_transactions_all.csv,15566200,2022-09-19T07:53:11+00:00,2022-09-19T07:53:11+00:00,0.0,0,counterfeit_detect_offset=9812 from max_block
0x68003de01f0ec2ad0da39ff9a6a134fd350ad949,15598418,counterfeit,15608580,2022-09-24T20:24:59+00:00,output/B/2_2counterfeitTranding/9_2_350ad949_350ad949_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_350ad949_350ad949_transactions_all.csv,15598418,2022-09-23T20:24:59+00:00,2022-09-23T20:24:59+00:00,0.0,0,counterfeit_detect_offset=10162 from max_block
0xbc4d68e5acd9ce56fdfd3d9a8786aeabcef98566,15615103,counterfeit,15637454,2022-09-28T22:20:59+00:00,output/B/2_2counterfeitTranding/9_2_cef98566_cef98566_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_cef98566_cef98566_transactions_all.csv,15627623,2022-09-26T04:16:47+00:00,2022-09-27T22:20:59+00:00,1.0,0,counterfeit_detect_offset=9831 from max_block
0xefa7eb6495570d2b3e000c2dc989dc3e44f3feb5,15661968,counterfeit,23870637,2025-11-24T09:51:11+00:00,output/B/2_2counterfeitTranding/9_2_44f3feb5_44f3feb5_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_44f3feb5_44f3feb5_transactions_all.csv,23860808,2022-10-02T17:30:11+00:00,2025-11-23T09:51:11+00:00,13.0,0,counterfeit_detect_offset=9829 from max_block
0xf64fe9a9eb818364744b44bf189f2edf7eaa59d9,15749486,counterfeit,15759470,2022-10-15T22:58:59+00:00,output/B/2_2counterfeitTranding/9_2_7eaa59d9_7eaa59d9_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_7eaa59d9_7eaa59d9_transactions_all.csv,15749486,2022-10-14T22:58:59+00:00,2022-10-14T22:58:59+00:00,0.0,0,counterfeit_detect_offset=9984 from max_block
0xeefadeaf434245ba32335f7e785cdc076a0ffc34,15755691,counterfeit,15791507,2022-10-20T10:54:11+00:00,output/B/2_2counterfeitTranding/9_2_6a0ffc34_6a0ffc34_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_6a0ffc34_6a0ffc34_transactions_all.csv,15781682,2022-10-15T19:44:59+00:00,2022-10-19T10:54:11+00:00,1.3333333333333333,0,counterfeit_detect_offset=9825 from max_block
0xddbe45515c5982abcbb315d8bcdf203dd07c81d1,15805709,counterfeit,15815691,2022-10-23T19:22:35+00:00,output/B/2_2counterfeitTranding/9_2_d07c81d1_d07c81d1_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_d07c81d1_d07c81d1_transactions_all.csv,15805709,2022-10-22T19:22:35+00:00,2022-10-22T19:22:35+00:00,0.0,0,counterfeit_detect_offset=9982 from max_block
0x5e15fc9f2fb4218d9a59f51021eb4bba84899abe,15805800,counterfeit,15815920,2022-10-23T19:40:59+00:00,output/B/2_2counterfeitTranding/9_2_84899abe_84899abe_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_84899abe_84899abe_transactions_all.csv,15805800,2022-10-22T19:40:59+00:00,2022-10-22T19:40:59+00:00,0.0,0,counterfeit_detect_offset=10120 from max_block
0xbed35393e1289ae48b1b4f39c1835fcf239391b8,15807400,counterfeit,16166276,2022-12-11T18:41:23+00:00,output/B/2_2counterfeitTranding/9_2_239391b8_239391b8_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_239391b8_239391b8_transactions_all.csv,16156160,2022-10-23T01:03:35+00:00,2022-12-10T18:41:23+00:00,2.6,0,counterfeit_detect_offset=10116 from max_block
0x6753e1ac153a6b02ed410dc8ae4265cc726bb522,15813126,counterfeit,15825000,2022-10-25T03:01:35+00:00,output/B/2_2counterfeitTranding/9_2_726bb522_726bb522_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_726bb522_726bb522_transactions_all.csv,15815148,2022-10-23T20:13:35+00:00,2022-10-24T03:01:35+00:00,107.0,0,counterfeit_detect_offset=9852 from max_block
0x46d15ccfc1375e658fd0d59c1be93ac5b7350b43,15869935,counterfeit,22837058,2025-07-02T21:57:35+00:00,output/B/2_2counterfeitTranding/9_2_b7350b43_b7350b43_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_b7350b43_b7350b43_transactions_all.csv,22827216,2022-10-31T18:49:11+00:00,2025-07-01T21:57:35+00:00,11.676767676767676,0,counterfeit_detect_offset=9842 from max_block
0xe3b961e5481bed62668570642b9da574a9e38d14,15989171,counterfeit,16000524,2022-11-18T14:31:11+00:00,output/B/2_2counterfeitTranding/9_2_a9e38d14_a9e38d14_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_a9e38d14_a9e38d14_transactions_all.csv,15990350,2022-11-17T10:33:11+00:00,2022-11-17T14:31:11+00:00,1.0,0,counterfeit_detect_offset=10174 from max_block
0xb936f916a085f38eb248216b6e5e4db9aae2f0b5,16109510,counterfeit,16119679,2022-12-05T06:25:23+00:00,output/B/2_2counterfeitTranding/9_2_aae2f0b5_aae2f0b5_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_aae2f0b5_aae2f0b5_transactions_all.csv,16109642,2022-12-04T05:58:35+00:00,2022-12-04T06:25:23+00:00,1.0,0,counterfeit_detect_offset=10037 from max_block
0xf8cc348e61826530faf51b0f68c48bd5ec60d7eb,16299780,counterfeit,16309617,2022-12-31T19:50:23+00:00,output/B/2_2counterfeitTranding/9_2_ec60d7eb_ec60d7eb_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_ec60d7eb_ec60d7eb_transactions_all.csv,16299780,2022-12-30T19:50:23+00:00,2022-12-30T19:50:23+00:00,0.0,0,counterfeit_detect_offset=9837 from max_block
0xf2fb6ca645385879a10732ad6a3d9b8e6259f82d,16332343,counterfeit,16342359,2023-01-05T08:50:59+00:00,output/B/2_2counterfeitTranding/9_2_6259f82d_6259f82d_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_6259f82d_6259f82d_transactions_all.csv,16332343,2023-01-04T08:50:59+00:00,2023-01-04T08:50:59+00:00,0.0,0,counterfeit_detect_offset=10016 from max_block
0x32565812882fe548ec06d5676a67cd40fbf77cdc,16389739,counterfeit,16750708,2023-03-03T12:32:47+00:00,output/B/2_2counterfeitTranding/9_2_fbf77cdc_fbf77cdc_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_fbf77cdc_fbf77cdc_transactions_all.csv,16740906,2023-01-12T09:10:23+00:00,2023-03-02T12:32:47+00:00,4.5,0,counterfeit_detect_offset=9802 from max_block
0x6d2d251c971b4c44af7e6ab7f260adccbb73f0f5,16584280,counterfeit,16594147,2023-02-09T13:12:47+00:00,output/B/2_2counterfeitTranding/9_2_bb73f0f5_bb73f0f5_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_bb73f0f5_bb73f0f5_transactions_all.csv,16584280,2023-02-08T13:12:47+00:00,2023-02-08T13:12:47+00:00,0.0,0,counterfeit_detect_offset=9867 from max_block
0x0000995e7ab2aa13c5c735484f3b816de7c353f4,16664189,counterfeit,18274276,2023-10-03T17:38:11+00:00,output/B/2_2counterfeitTranding/9_2_e7c353f4_e7c353f4_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_e7c353f4_e7c353f4_transactions_all.csv,18264389,2023-02-19T17:42:23+00:00,2023-10-02T17:38:11+00:00,1.0,0,counterfeit_detect_offset=9887 from max_block
0x29971be1930f8b39c727d269231a4222e88e209f,17662228,counterfeit,17672147,2023-07-11T08:58:23+00:00,output/B/2_2counterfeitTranding/9_2_e88e209f_e88e209f_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_e88e209f_e88e209f_transactions_all.csv,17662228,2023-07-10T08:58:23+00:00,2023-07-10T08:58:23+00:00,0.0,0,counterfeit_detect_offset=9919 from max_block
0x255c9a10bcda0d828f2d1167bb9be374e072cffb,18030802,counterfeit,18040624,2023-08-31T23:52:11+00:00,output/B/2_2counterfeitTranding/9_2_e072cffb_e072cffb_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_e072cffb_e072cffb_transactions_all.csv,18030802,2023-08-30T23:52:11+00:00,2023-08-30T23:52:11+00:00,0.0,0,counterfeit_detect_offset=9822 from max_block
0xf30df272da67ba24e632cc55d3d992a95e6243ac,18173308,counterfeit,18183119,2023-09-20T23:43:23+00:00,output/B/2_2counterfeitTranding/9_2_5e6243ac_5e6243ac_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_5e6243ac_5e6243ac_transactions_all.csv,18173308,2023-09-19T23:43:23+00:00,2023-09-19T23:43:23+00:00,0.0,0,counterfeit_detect_offset=9811 from max_block
0x989da0e8801ff20dce6181b5e450831968282d8e,18225333,counterfeit,18235330,2023-09-28T06:32:11+00:00,output/B/2_2counterfeitTranding/9_2_68282d8e_68282d8e_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_68282d8e_68282d8e_transactions_all.csv,18225333,2023-09-27T06:32:11+00:00,2023-09-27T06:32:11+00:00,0.0,0,counterfeit_detect_offset=9997 from max_block
0x72ce68a0b1b897bf65561d6cc636c9370f5a7c6e,19084903,counterfeit,24192469,2026-01-08T11:34:59+00:00,output/B/2_2counterfeitTranding/9_2_0f5a7c6e_0f5a7c6e_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_0f5a7c6e_0f5a7c6e_transactions_all.csv,24182538,2024-01-25T16:44:23+00:00,2026-01-07T11:34:59+00:00,52.5945945945946,0,counterfeit_detect_offset=9931 from max_block
0x6b0440cb9d0f48857e888560752e0b14790a038b,19183624,counterfeit,19193751,2024-02-09T13:03:47+00:00,output/B/2_2counterfeitTranding/9_2_790a038b_790a038b_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_790a038b_790a038b_transactions_all.csv,19183624,2024-02-08T13:03:47+00:00,2024-02-08T13:03:47+00:00,0.0,0,counterfeit_detect_offset=10127 from max_block
0xf233367bd0a27bb609691ad126f49f9d9403fae8,19531043,counterfeit,19541667,2024-03-29T08:46:35+00:00,output/B/2_2counterfeitTranding/9_2_9403fae8_9403fae8_transactions_all.csv,output/B/2_2counterfeitTranding/9_2_9403fae8_9403fae8_transactions_all.csv,19531511,2024-03-28T07:12:11+00:00,2024-03-28T08:46:35+00:00,3.0,0,counterfeit_detect_offset=10156 from max_block
0x4923017f3b7fac4e096b46e401c0662f0b7e393f,12828608,rugpull,15136287,2022-07-13T19:59:20.574000+00:00,output/B/2_3rugpullTranding/8_3_0b7e393f_0b7e393f_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24514421,2021-07-15T01:35:01+00:00,2026-02-22T19:11:47+00:00,16.599393019726858,0,
0x233a65b06ef83ccf2fd58832086dd782f9da1642,13281123,rugpull,14591218,2022-04-15T17:10:56.889000+00:00,output/B/2_3rugpullTranding/8_3_f9da1642_f9da1642_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24411632,2021-09-23T09:13:53+00:00,2026-02-08T11:00:23+00:00,33.07692307692308,0,
0xcef4ccb03dbc7d87b388407e381a949be6d00e3b,13358214,rugpull,14920594,2022-06-07T21:50:32.096000+00:00,output/B/2_3rugpullTranding/8_3_e6d00e3b_e6d00e3b_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24115803,2021-10-05T09:13:11+00:00,2025-12-29T04:06:23+00:00,27.282608695652176,0,
0xff1be3171a16fe431e31d874e4de14814362e588,13399709,rugpull,14923075,2022-06-07T21:50:32.096000+00:00,output/B/2_3rugpullTranding/8_3_4362e588_4362e588_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24329996,2021-10-11T21:37:45+00:00,2026-01-28T01:16:59+00:00,57.50199203187251,0,
0x06c232ecdea625545e57c2f038b5426c85cfd3cf,13424039,rugpull,14921795,2022-06-07T21:50:32.096000+00:00,output/B/2_3rugpullTranding/8_3_85cfd3cf_85cfd3cf_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24136280,2021-10-15T17:45:39+00:00,2026-01-01T00:45:35+00:00,13.185185185185185,0,
0x0a5b9b930fc5be638232d8b9b69cb5b46249c06e,13456285,rugpull,14917660,2022-06-07T21:50:32.096000+00:00,output/B/2_3rugpullTranding/8_3_6249c06e_6249c06e_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24128345,2021-10-20T18:43:48+00:00,2025-12-30T22:11:47+00:00,7.390243902439025,0,
0x5180db8f5c931aae63c74266b211f580155ecac8,13547115,rugpull,18679905,2023-11-29T21:18:20.839000+00:00,output/B/2_3rugpullTranding/8_3_155ecac8_155ecac8_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24484552,2021-11-04T00:34:36+00:00,2026-02-18T15:15:23+00:00,17.210433244916004,0,
0x1b61b3c844a8e986ae75448857fac881208a1e5e,13633907,rugpull,13633907,2023-10-10T14:01:34.969000+00:00,output/B/2_3rugpullTranding/8_3_208a1e5e_208a1e5e_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,13633907,2021-11-17T15:58:06+00:00,2021-11-17T15:58:06+00:00,0.0,0,insufficient timestamp points; fallback detected_block=max_block
0x5bd9a16d955f1dcd4a160bc49eac1f12bba73676,13642319,rugpull,18320583,2023-10-10T15:07:29.729000+00:00,output/B/2_3rugpullTranding/8_3_bba73676_bba73676_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23872772,2021-11-18T23:39:06+00:00,2025-11-25T02:11:59+00:00,5.298701298701299,0,
0x0874aee0ed733834d4666dbce60150a951c6f17b,13652035,rugpull,18322360,2023-10-10T15:03:17.891000+00:00,output/B/2_3rugpullTranding/8_3_51c6f17b_51c6f17b_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23920711,2021-11-20T13:00:20+00:00,2025-12-01T19:26:59+00:00,4.743589743589744,0,
0x13237b31498001f61ff1d2239227caffcc2d4dae,13748525,rugpull,18321155,2023-10-10T14:59:11.734000+00:00,output/B/2_3rugpullTranding/8_3_cc2d4dae_cc2d4dae_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,21356009,2021-12-05T22:03:24+00:00,2024-12-08T06:33:59+00:00,5.377777777777778,0,
0x5f001a2a283d58192e9af7181ad10110fbbeee19,13754755,rugpull,18320929,2023-10-10T15:29:16.344000+00:00,output/B/2_3rugpullTranding/8_3_fbbeee19_fbbeee19_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24162088,2021-12-06T21:53:34+00:00,2026-01-04T15:06:47+00:00,21.480176211453745,0,
0x97fe0e9f7e4bf770d57b41da3e77a8140205c970,13784019,rugpull,14911087,2022-06-05T22:44:49.325000+00:00,output/B/2_3rugpullTranding/8_3_0205c970_0205c970_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23813820,2021-12-11T13:06:50+00:00,2025-11-16T19:25:59+00:00,14.616071428571429,0,
0xb3743206c391d71d5234d349c456502d74547805,13797788,rugpull,14547649,2022-04-08T21:57:09.224000+00:00,output/B/2_3rugpullTranding/8_3_74547805_74547805_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24134196,2021-12-13T15:57:55+00:00,2025-12-31T17:47:23+00:00,5.940298507462686,0,
0x8b27a351690e62b623a7630c5294e7dac5371723,13839441,rugpull,18419378,2023-10-24T10:13:35.770000+00:00,output/B/2_3rugpullTranding/8_3_c5371723_c5371723_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23768860,2021-12-20T02:43:03+00:00,2025-11-10T12:27:47+00:00,10.59504132231405,0,
0xe356a9dcba053e6940b4afd8ce3e319212239e85,13843501,rugpull,18321295,2023-10-10T15:33:54.663000+00:00,output/B/2_3rugpullTranding/8_3_12239e85_12239e85_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23424850,2021-12-20T17:45:50+00:00,2025-09-23T09:31:35+00:00,2.5555555555555554,0,
