model_name,decision_mode,sample_group,attempted_rows,valid_rows,valid_output_coverage,unique_contracts_valid,unique_contract_snapshots_valid,avoid_buy_rate_valid_only,mean_total_tokens_valid_only,current_panel_identifier_join_rate
deepseek-v3.2,llm_base,malicious_pre_report,100,100,1.0,27,27,0.5,908.43,1.0
deepseek-v3.2,llm_base,good_trust,100,100,1.0,20,100,0.01,926.99,1.0
deepseek-v3.2,llm_base_rank,malicious_pre_report,99,99,1.0,27,27,0.5858585858585859,870.2929292929293,1.0
deepseek-v3.2,llm_base_rank,good_trust,100,100,1.0,20,100,0.04,866.52,1.0
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,100,100,1.0,27,27,0.57,912.6,1.0
deepseek-v3.2,llm_base_rank_compact,good_trust,99,99,1.0,20,99,0.030303030303030304,920.969696969697,1.0
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,100,100,1.0,27,27,0.57,885.93,1.0
deepseek-v3.2,llm_base_rank_mini,good_trust,100,100,1.0,20,100,0.03,887.1,1.0
gemini-3-flash-preview,llm_base,malicious_pre_report,100,0,0.0,0,0,,,1.0
gemini-3-flash-preview,llm_base,good_trust,100,0,0.0,0,0,,,1.0
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,100,20,0.2,5,5,0.6,1180.1,1.0
gemini-3-flash-preview,llm_base_rank,good_trust,100,33,0.33,17,33,0.0,1180.3030303030303,1.0
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,100,28,0.28,9,9,0.2857142857142857,1219.9642857142858,1.0
gemini-3-flash-preview,llm_base_rank_compact,good_trust,100,8,0.08,7,8,0.125,1241.625,1.0
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,100,47,0.47,12,12,0.3829787234042553,1184.212765957447,1.0
gemini-3-flash-preview,llm_base_rank_mini,good_trust,100,38,0.38,17,38,0.0,1183.8684210526317,1.0
grok-4-1-fast,llm_base,malicious_pre_report,100,100,1.0,27,27,1.0,1392.52,1.0
grok-4-1-fast,llm_base,good_trust,100,100,1.0,5,100,0.0,1498.55,1.0
grok-4-1-fast,llm_base_rank,malicious_pre_report,100,100,1.0,27,27,1.0,1703.76,1.0
grok-4-1-fast,llm_base_rank,good_trust,100,100,1.0,5,100,0.0,1623.09,1.0
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,100,100,1.0,27,27,0.45,1594.06,1.0
grok-4-1-fast,llm_base_rank_mini,good_trust,100,100,1.0,5,100,0.04,1512.56,1.0
grok-4-1-fast,llm_rank,malicious_pre_report,100,100,1.0,27,27,0.64,1414.81,1.0
grok-4-1-fast,llm_rank,good_trust,100,100,1.0,5,100,0.23,1321.93,1.0
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,100,100,1.0,27,27,1.0,898.22,1.0
claude-haiku-4-5-20251001,llm_base,good_trust,100,100,1.0,5,100,0.0,921.08,1.0
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,100,100,1.0,27,27,1.0,1068.64,1.0
claude-haiku-4-5-20251001,llm_base_rank,good_trust,100,100,1.0,5,100,0.0,1096.06,1.0
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,100,100,1.0,27,27,0.65,955.36,1.0
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,100,100,1.0,5,100,0.0,955.63,1.0
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,100,100,1.0,27,27,0.97,806.98,1.0
claude-haiku-4-5-20251001,llm_rank,good_trust,100,100,1.0,5,100,0.0,800.0,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,100,100,1.0,27,27,0.52,853.02,1.0
gemini-2.5-flash-nothinking,llm_base,good_trust,100,100,1.0,5,100,0.0,900.7,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,100,100,1.0,27,27,0.98,1002.84,1.0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,100,100,1.0,5,100,0.01,1052.2,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,100,100,1.0,27,27,0.65,889.44,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,100,100,1.0,5,100,0.02,893.61,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,100,100,1.0,27,27,0.71,753.23,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,100,100,1.0,5,100,1.0,752.52,1.0
