model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,ALLOW_BUY,NO_RISK,neutral,neutral,,"Reputation credibility is mid-range (58/100) with no persistent low-reputation streak, indicating no clear meaningful negative reputation signal.",no_mismatch_detected,,NO_RISK,True,0.4210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,toptrust_100x2_decisions_end.csv,635,,,,,
gpt-5.4-nano,llm_rank,good_trust,Milady,98,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",no_mismatch_detected,,NO_RISK,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,7418.0,86,464520.72083374,60,98,0,10000,5862.63551996,0.3698750551329464,-0.0947368421052631,0.042654925616932,1,0.0106382978723404,0,toptrust_100x2_decisions_end.csv,708,,,,,
gpt-5.4-nano,llm_rank,good_trust,CloneX,36,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is very high (98/100) with no low-reputation streak, indicating no meaningful negative trust signal.",no_mismatch_detected,,NO_RISK,True,0.0196078431372549,0.0,archived_rep_rank_and_streak,archived_fields_match,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,toptrust_100x2_decisions_end.csv,702,,,,,
gpt-5.4-nano,llm_rank,good_trust,CloneX,34,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation shows high credibility (98/100) with no low-reputation streak, indicating no meaningful risk signal.",no_mismatch_detected,,NO_RISK,True,0.0208333333333333,0.0,archived_rep_rank_and_streak,archived_fields_match,55764.931467,218,14129090.117495,188,363,22,19143,37322.29644403,0.1910773526716774,-0.3994490358126721,0.0553099955806819,1,0.0208333333333333,0,toptrust_100x2_decisions_end.csv,734,,,,,
gpt-5.4-nano,llm_rank,good_trust,Milady,97,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",no_mismatch_detected,,NO_RISK,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,5415.0924,95,589520.56721217,71,107,0,10000,10059.9500616,-0.1285178021897207,-0.5497630331753555,0.042985324538423,1,0.0106382978723404,0,toptrust_100x2_decisions_end.csv,788,,,,,
gpt-5.4-nano,llm_rank,good_trust,CloneX,109,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is high (98/100) with no low-reputation streak, indicating low long-term entity risk.",no_mismatch_detected,,NO_RISK,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,2199.712389,92,292912.99736828,76,119,1,19505,1577.38576432,-0.771523447252096,0.7037037037037037,0.0408278737332731,2,0.0210526315789473,0,toptrust_100x2_decisions_end.csv,800,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, mints, or collection items indicate complete lack of market activity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,64,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,negative,neutral,,"Zero trades, buyers, mints, and items indicate no market activity or liquidity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,53,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, or collection items indicate zero liquidity and high risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_grok41fast_llm_base_decisions.csv,25,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,AVOID_BUY,RISK,negative,neutral,,"No market activity, trades, or collection items observed.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,35,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_f9da1642_f9da1642,35,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, mints, or collection items despite high gas expenditure indicates lack of market activity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,45,,,,,
grok-4-1-fast,llm_base,good_trust,CloneX,45,ALLOW_BUY,NO_RISK,positive,neutral,,"High trading volume, significant USD value, and slight price increase show strong market activity.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12552.135,193,2855814.25720777,175,296,5,19315,11515.76114636,0.0355214180353024,-0.6960629921259842,0.0546356353205252,1,0.0172413793103448,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,193,,,,,
grok-4-1-fast,llm_base,good_trust,Milady,91,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong trading volume, high total value, and stable price show healthy market activity.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7642.992,384,3396626.04225756,167,289,0,10000,103942.23782206,-0.0049774275970474,-0.7286219081272085,0.0436703881049558,1,0.0108695652173913,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,124,,,,,
grok-4-1-fast,llm_base,good_trust,CloneX,70,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, value, and unique buyers.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7264.82385,279,2137988.83586068,161,271,2,19446,6811.78436344,-0.6001634141203526,0.2567567567567567,0.0477837298848327,1,0.0121951219512195,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,175,,,,,
grok-4-1-fast,llm_base,good_trust,Milady,102,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong trading volume, unique buyers, and positive price/trade changes indicate healthy market activity.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6945.602,216,1370720.89015953,123,182,0,10000,7069.43199075,0.3587817334260143,0.4794520547945205,0.0423296258991843,1,0.0106382978723404,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,152,,,,,
grok-4-1-fast,llm_base,good_trust,Milady,112,ALLOW_BUY,NO_RISK,positive,neutral,,"Healthy trading volume, unique buyers, and stable price despite minor dip.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2673.85953057,109,359895.16809608,70,97,0,10000,4898.30049537,-0.5566936344112013,0.7868852459016393,0.0410558361517812,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,141,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,neutral,negative,,Persistent low credibility streak with absent market activity.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,53,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_f9da1642_f9da1642,35,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, mints, or items despite high gas indicates dead market with no liquidity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,45,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,negative,negative,,No trading activity or liquidity combined with low credibility signals high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,24,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,negative,negative,,No market activity and low credibility percentile indicate high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,100,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_17e89a30_17e89a30,111,AVOID_BUY,RISK,negative,negative,,Zero market activity and low persistent reputation indicate high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,51,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,88,ALLOW_BUY,NO_RISK,positive,negative,,Strong market volume and price gain offset low credibility lacking persistence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6852.0,160,1097192.57618464,106,209,3,19479,44165.46611101,0.2420557690653612,-0.3388429752066115,0.0437966629942539,1,0.0109890109890109,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,179,,,,,
grok-4-1-fast,llm_base_rank,good_trust,Milady,96,ALLOW_BUY,NO_RISK,positive,positive,,Strong market activity with price and volume growth combined with top-tier credibility.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6213.65808,211,1345598.57052817,103,176,0,10000,8342.30595334,0.1621211390484209,0.1722222222222222,0.0432813758284272,1,0.0106382978723404,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,196,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,115,ALLOW_BUY,NO_RISK,positive,positive,,"Robust market volume, price stability, and top credibility percentile indicate low risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2647.791582,117,357640.74688689,83,138,5,19516,9593.11212007,0.0529500334561441,-0.4913043478260869,0.0415610981785054,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,189,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,104,ALLOW_BUY,NO_RISK,positive,positive,,"Robust trading volume, price increase, and top-tier credibility percentile support low risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2830.4628516,103,307549.76964639,78,140,0,19504,2776.77424988,0.1193257665707518,0.6885245901639344,0.0422309049498155,2,0.0210526315789473,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,191,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,54,ALLOW_BUY,NO_RISK,positive,positive,,Strong market activity with high volume and price stability combined with excellent reputation credibility.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,36952.34,171,2456910.11721062,154,275,12,19378,33765.00303783,2.1231715654039243,-0.2845188284518828,0.0503014679804864,1,0.0153846153846153,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,138,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,neutral,negative,,Low TRep credibility percentile rank of 8/100 indicates meaningful risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_grok41fast_llm_rank_decisions.csv,84,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,NO_RISK,neutral,neutral,,Credibility at 53/100 is neutral with no low-reputation streak.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,13,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,42,AVOID_BUY,RISK,neutral,negative,,"TRep credibility percentile rank of 32/100 is low, indicating meaningful risk despite zero low-reputation streak.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,23,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,AVOID_BUY,RISK,neutral,negative,,TRep credibility percentile of 37/100 indicates low credibility and higher risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,83,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,neutral,negative,,Very low TRep credibility percentile rank of 8/100 indicates high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_grok41fast_llm_rank_decisions.csv,66,,,,,
