decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,11,8_3_4362e588_4362e588,rugpull,42,0.4617240400600089,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,13,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,0,0.4617240400600089,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,12,8_3_e6d00e3b_e6d00e3b,rugpull,42,0.411426022787171,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,14,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,0,0.411426022787171,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,13,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 91 consecutive windows and no position is open,0,0,0,0,1,15,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,14,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,16,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,15,8_3_162d44f0_162d44f0,rugpull,52,0.6063131005960345,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,17,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,52,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,16,8_3_e6d00e3b_e6d00e3b,rugpull,42,0.411426022787171,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,18,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,0,0.411426022787171,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,17,8_3_0c5597e5_0c5597e5,rugpull,112,0.3810971901228561,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 31 consecutive windows and no position is open,0,0,0,0,1,19,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,112,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,0,0.3810971901228561,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,18,8_3_cc2d4dae_cc2d4dae,rugpull,111,0.3519644812066658,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,20,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,0,0.3519644812066658,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,19,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 91 consecutive windows and no position is open,0,0,0,0,1,21,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,20,8_3_0b7e393f_0b7e393f,rugpull,46,0.7842314398086202,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,22,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,46,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,21,8_3_e6d00e3b_e6d00e3b,rugpull,42,0.411426022787171,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,23,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,0,0.411426022787171,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,22,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 1 consecutive windows and no position is open,0,0,0,0,1,24,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,23,8_3_131e924a_131e924a,rugpull,58,0.5309978510319101,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 18 consecutive windows and no position is open,0,0,0,0,1,25,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,58,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,1,18,0.5309978510319101,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,24,8_3_0b7e393f_0b7e393f,rugpull,46,0.7842314398086202,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,26,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,46,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,25,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 91 consecutive windows and no position is open,0,0,0,0,1,27,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,26,8_3_0205c970_0205c970,rugpull,42,0.2186879130681587,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,28,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.452630445419437e-05,38,0.6666666666666666,0,0,0.2186879130681587,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,27,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 1 consecutive windows and no position is open,0,0,0,0,1,29,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,28,8_3_fbbeee19_fbbeee19,rugpull,111,0.3473827190528322,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,30,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,29,8_3_cc2d4dae_cc2d4dae,rugpull,111,0.3519644812066658,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,31,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,0,0.3519644812066658,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,30,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 1 consecutive windows and no position is open,0,0,0,0,1,32,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,31,8_3_f9da1642_f9da1642,rugpull,35,0.7338928759680493,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,33,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,35,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,32,8_3_88efddb0_88efddb0,rugpull,111,0.4639743745691927,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,34,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,0,0.4639743745691927,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,33,8_3_fc7440a4_fc7440a4,rugpull,111,0.2300814986011434,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,35,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,0,0.2300814986011434,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,34,8_3_fc7440a4_fc7440a4,rugpull,111,0.2300814986011434,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,36,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,0,0.2300814986011434,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,35,8_3_288462f5_288462f5,rugpull,113,0.3488829420589547,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,37,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,113,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,0,0.3488829420589547,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,36,8_3_85cfd3cf_85cfd3cf,rugpull,42,0.4357742367108624,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,38,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,37,8_3_74547805_74547805,rugpull,34,0.850606171187609,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,39,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,38,8_3_74547805_74547805,rugpull,34,0.850606171187609,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,40,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,39,8_3_c1e13c80_c1e13c80,rugpull,112,0.3817256619227182,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,41,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,112,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,0,0.3817256619227182,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
