model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
gpt-5.4-nano,llm_base_rank_mini,malicious_pre_report,8_3_155ecac8_155ecac8,119,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence is missing (neutral) and the reputation credibility percentile is mid-level with no low-reputation streak, so there is no meaningful combined risk signal.",no_checkable_numeric_claim,,NO_RISK,True,0.3789473684210526,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,toptrust_100x2_decisions_end.csv,452,,,,,
gpt-5.4-nano,llm_base_rank_mini,good_trust,CloneX,72,AVOID_BUY,RISK,negative,negative,,"Both market performance is slightly negative and the entity has very low long-term trust credibility (high risk on TRep), indicating meaningful sellability risk.",no_checkable_numeric_claim,,RISK,True,0.0117647058823529,0.0,archived_rep_rank_and_streak,archived_fields_match,8014.126806,217,1847888.36852807,172,302,2,19449,6820.02504223,-0.0823180141807317,-0.1388888888888889,0.047241330254703,1,0.0117647058823529,0,toptrust_100x2_decisions_end.csv,505,,,,,
gpt-5.4-nano,llm_base_rank_mini,good_trust,CloneX,56,ALLOW_BUY,NO_RISK,negative,positive,,Reputation credibility is very strong (99/100) offsetting the small negative price movement in the latest window.,no_mismatch_detected,,NO_RISK,True,0.0144927536231884,0.0,archived_rep_rank_and_streak,archived_fields_match,7935.099,112,1141356.33621311,101,185,3,19384,2362.35285491,-0.3766960274391716,0.0181818181818181,0.0504517022119205,1,0.0144927536231884,0,toptrust_100x2_decisions_end.csv,582,,,,,
gpt-5.4-nano,llm_base_rank_mini,good_trust,CloneX,44,ALLOW_BUY,NO_RISK,negative,positive,,"Market is slightly down, but very high credibility (98/100) and no low-reputation streak offset the short-term weakness.",no_mismatch_detected,,NO_RISK,True,0.0172413793103448,0.0,archived_rep_rank_and_streak,archived_fields_match,12121.56,635,7839796.441702,514,842,7,19310,30966.28842554,-0.0397596095651716,3.5357142857142856,0.0549145618425379,1,0.0172413793103448,0,toptrust_100x2_decisions_end.csv,514,,,,,
gpt-5.4-nano,llm_base_rank_mini,good_trust,CloneX,69,ALLOW_BUY,NO_RISK,positive,positive,,"Market is slightly improving and the entity shows very high long-term credibility, with no low-reputation streak.",no_checkable_numeric_claim,,NO_RISK,True,0.0123456790123456,0.0,archived_rep_rank_and_streak,archived_fields_match,18169.4825,222,1830555.70327096,134,228,2,19444,7621.396504759999,1.1079047229488743,-0.48729792147806,0.0482659216174556,1,0.0123456790123456,0,toptrust_100x2_decisions_end.csv,566,,,,,
gpt-5.4-nano,llm_base_rank_mini,good_trust,Milady,108,ALLOW_BUY,NO_RISK,negative,positive,,"Market shows a small short-term decline, but the entity has very high long-term credibility (99/100), so the reputational strength offsets the market weakness.",no_mismatch_detected,,NO_RISK,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,4488.99,441,1874515.75940065,251,352,0,10000,12542.26294404,-0.1830884419191832,6.229508196721311,0.0433700562896542,1,0.0105263157894736,0,toptrust_100x2_decisions_end.csv,520,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,112,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is relatively strong (71/100) with no low-reputation streak, so there is no meaningful negative reputation signal.",no_mismatch_detected,,NO_RISK,True,0.2947368421052631,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,toptrust_100x2_decisions_end.csv,641,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,neutral,negative,,Credibility is poor (23/100) indicating elevated long-term trust risk despite no persistent low-reputation streak.,no_mismatch_detected,,RISK,True,0.7708333333333334,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_decisions_end.csv,639,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,NO_RISK,neutral,neutral,,"Reputation credibility is mid-range (53/100) with no low-reputation streak, indicating no clearly meaningful negative trust signal.",no_mismatch_detected,,NO_RISK,True,0.4736842105263157,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_decisions_end.csv,613,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,neutral,negative,,"The entity’s credibility percentile is low (23/100), indicating negative long-term reputation risk even without a persistent low-reputation streak.",no_mismatch_detected,,RISK,True,0.7708333333333334,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_decisions_end.csv,604,,,,,
gpt-5.4-nano,llm_rank,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,ALLOW_BUY,NO_RISK,neutral,neutral,,"Reputation credibility is mid-range (58/100) with no persistent low-reputation streak, indicating no clear meaningful negative reputation signal.",no_mismatch_detected,,NO_RISK,True,0.4210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,toptrust_100x2_decisions_end.csv,635,,,,,
gpt-5.4-nano,llm_rank,good_trust,Milady,98,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",no_mismatch_detected,,NO_RISK,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,7418.0,86,464520.72083374,60,98,0,10000,5862.63551996,0.3698750551329464,-0.0947368421052631,0.042654925616932,1,0.0106382978723404,0,toptrust_100x2_decisions_end.csv,708,,,,,
gpt-5.4-nano,llm_rank,good_trust,CloneX,36,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is very high (98/100) with no low-reputation streak, indicating no meaningful negative trust signal.",no_mismatch_detected,,NO_RISK,True,0.0196078431372549,0.0,archived_rep_rank_and_streak,archived_fields_match,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,toptrust_100x2_decisions_end.csv,702,,,,,
gpt-5.4-nano,llm_rank,good_trust,CloneX,34,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation shows high credibility (98/100) with no low-reputation streak, indicating no meaningful risk signal.",no_mismatch_detected,,NO_RISK,True,0.0208333333333333,0.0,archived_rep_rank_and_streak,archived_fields_match,55764.931467,218,14129090.117495,188,363,22,19143,37322.29644403,0.1910773526716774,-0.3994490358126721,0.0553099955806819,1,0.0208333333333333,0,toptrust_100x2_decisions_end.csv,734,,,,,
gpt-5.4-nano,llm_rank,good_trust,Milady,97,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",no_mismatch_detected,,NO_RISK,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,5415.0924,95,589520.56721217,71,107,0,10000,10059.9500616,-0.1285178021897207,-0.5497630331753555,0.042985324538423,1,0.0106382978723404,0,toptrust_100x2_decisions_end.csv,788,,,,,
gpt-5.4-nano,llm_rank,good_trust,CloneX,109,ALLOW_BUY,NO_RISK,neutral,positive,,"Reputation credibility is high (98/100) with no low-reputation streak, indicating low long-term entity risk.",no_mismatch_detected,,NO_RISK,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,2199.712389,92,292912.99736828,76,119,1,19505,1577.38576432,-0.771523447252096,0.7037037037037037,0.0408278737332731,2,0.0210526315789473,0,toptrust_100x2_decisions_end.csv,800,,,,,
claude-sonnet-4-6,llm_base,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,,,,0.62,"Zero trading activity, zero items, and zero buyers with non-zero gas spend indicates a dormant or suspicious contract with clearly negative market evidence.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,claude_rule_llm_base_decisions.csv,204,,,,,
claude-sonnet-4-6,llm_base,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,ALLOW_BUY,,,,0.4,"All market metrics are zero or null indicating no activity data, but absence of evidence is not evidence of risk, so the default non-risk action applies.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,claude_rule_llm_base_decisions.csv,235,,,,,
claude-sonnet-4-6,llm_base,malicious_pre_report,8_3_0b7e393f_0b7e393f,46,AVOID_BUY,,,,0.65,"Zero trades, zero buyers, zero items, and zero mint activity with significant gas spend signals an anomalous or inactive contract, making market evidence clearly negative.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,claude_rule_llm_base_decisions.csv,262,,,,,
claude-sonnet-4-6,llm_base,malicious_pre_report,8_3_6249c06e_6249c06e,42,ALLOW_BUY,,,,0.4,"All market metrics are zero or null indicating no activity data, but absence of evidence is not evidence of risk; both evidence groups are neutral so ALLOW_BUY is the default.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,claude_rule_llm_base_decisions.csv,256,,,,,
claude-sonnet-4-6,llm_base,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,ALLOW_BUY,,,,0.4,"All market metrics are zero or null indicating no activity data, but absence of evidence is not evidence of risk; both evidence groups are neutral so ALLOW_BUY is the default.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,claude_rule_llm_base_decisions.csv,289,,,,,
claude-sonnet-4-6,llm_base,good_trust,Sappy_Seals,93,ALLOW_BUY,,,,0.55,"Market shows modest price and trade count declines but healthy volume, diverse buyers, and active trading suggest no strong risk signal warranting avoidance.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,835.9258,86,88853.23312691,79,137,0,9981,2435.24960549,-0.3863626219969474,-0.1041666666666666,0.0406297316499851,8,0.0869565217391304,0,claude_rule_llm_base_decisions.csv,376,,,,,
claude-sonnet-4-6,llm_base,good_trust,PudgyPenguins,103,ALLOW_BUY,,,,0.72,"Strong trade activity with 45 trades, 38 unique buyers, and a stable price near $7,530 with near-zero price change indicate healthy market conditions; no reputation data provided defaults to neutral.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,7530.85362,45,362776.75328293,38,53,0,8888,3379.33912982,0.0049149341855327,-0.1176470588235294,0.0405543244950159,7,0.0736842105263157,0,claude_rule_llm_base_decisions.csv,393,,,,,
claude-sonnet-4-6,llm_base,good_trust,My_Pet_Hooligan,88,ALLOW_BUY,,,,0.72,"Market evidence is positive with healthy trade volume, diverse buyers, slight price appreciation, and stable trade count, while no reputation data is provided to indicate elevated risk.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2302.272,38,55035.51127546,26,49,0,8753,1014.52847162,0.925740605281945,-0.05,0.0393804406253516,13,0.1428571428571428,0,claude_rule_llm_base_decisions.csv,309,,,,,
claude-sonnet-4-6,llm_base,good_trust,Sappy_Seals,70,ALLOW_BUY,,,,0.72,"Market evidence is positive with healthy trade volume, rising price, increasing trade count, and broad buyer participation, with no reputation signals provided to contradict.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1537.872,625,928357.32677558,316,591,0,9981,10941.57078054,0.3953311129571904,1.7777777777777777,0.0438267717938481,5,0.0609756097560975,0,claude_rule_llm_base_decisions.csv,396,,,,,
claude-sonnet-4-6,llm_base,good_trust,Milady,18,AVOID_BUY,,,,0.62,"Gas costs of $65,289 vastly exceed trade value of $3,914 with only 6 unique buyers, indicating highly suspicious activity and poor market health despite modest price gains.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1333.026,32,3913.55404,6,24,47,3611,65289.059540910006,2.1655881396061263,2.555555555555556,0.0532152141291059,15,0.5357142857142857,0,claude_rule_llm_base_decisions.csv,355,,,,,
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,8_3_88efddb0_88efddb0,111,ALLOW_BUY,,,,0.52,"Reputation is low but not persistently so, and with no market evidence provided the overall signal is insufficient to justify AVOID_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,claude_llm_rank_decisions.csv,71,,,,,
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,,,,0.72,"Reputation is clearly negative with a very low credibility percentile (6/100) sustained over 91 consecutive windows, and with market evidence only neutral, the combined signal meets the threshold for AVOID_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,claude_llm_rank_decisions.csv,7,,,,,
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,,,,0.72,"Reputation evidence is clearly negative with a very low credibility percentile (6/100) sustained over 91 consecutive windows, and with market evidence only neutral, the combined signal meets the threshold for AVOID_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,claude_llm_rank_decisions.csv,15,,,,,
