decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base_rank,top_trust,97,Milady,110,0.0105263157894736,0.0,AVOID_BUY,RISK,positive,negative,"Despite solid recent trading activity and only mild price weakness, the entity’s reputation credibility is extremely low (99/100), which is a strong long-term risk signal.",867,81,948,1315,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,399,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,malicious_pre_report,8,8_3_c1e13c80_c1e13c80,112,,,AVOID_BUY,RISK,negative,positive,"Zero market activity and no collection items outweigh decent reputation, signaling illiquidity risk.",991,1287,2278,9235,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,10,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,malicious_pre_report,39,8_3_c1e13c80_c1e13c80,112,,,AVOID_BUY,RISK,negative,positive,No market activity or supply despite decent reputation indicates high illiquidity risk.,991,1388,2379,11544,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,41,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base_rank,malicious_pre_report,46,8_3_c1e13c80_c1e13c80,112,,,AVOID_BUY,RISK,negative,positive,Complete lack of market activity and supply outweighs decent reputation.,991,2061,3052,15170,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,48,True,NO_RISK,AVOID_BUY,ALLOW_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,0,8_3_155ecac8_155ecac8,119,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but there is no reputation evidence to confirm risk.",786,70,856,1489,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,2,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,2,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to label as RISK.",786,80,866,2022,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,4,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,4,8_3_162d44f0_162d44f0,52,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to warrant a 'RISK' label.",786,80,866,1950,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,6,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,5,8_3_c8fd581c_c8fd581c,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1884,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,7,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,6,8_3_155ecac8_155ecac8,119,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but there is no reputation evidence to confirm risk.",786,70,856,1313,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,8,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,8,8_3_c1e13c80_c1e13c80,112,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1522,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,10,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,9,8_3_cff377d0_cff377d0,45,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,2313,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,11,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,14,8_3_0d99cc92_0d99cc92,71,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to label as RISK.",784,76,860,1852,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,16,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,15,8_3_162d44f0_162d44f0,52,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to warrant a 'RISK' label.",786,80,866,1983,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,17,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,18,8_3_cc2d4dae_cc2d4dae,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1372,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,20,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,19,8_3_c8fd581c_c8fd581c,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1488,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,21,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,23,8_3_131e924a_131e924a,58,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk cannot be confirmed.",783,71,854,1389,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,25,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,32,8_3_88efddb0_88efddb0,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1994,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,34,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,33,8_3_fc7440a4_fc7440a4,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,2040,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,35,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,34,8_3_fc7440a4_fc7440a4,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1450,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,36,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,35,8_3_288462f5_288462f5,113,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1410,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,37,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,37,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to label as RISK.",786,80,866,1815,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,39,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,38,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to label as RISK.",786,80,866,2063,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,40,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,41,8_3_cff377d0_cff377d0,45,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1396,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,43,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,42,8_3_c5371723_c5371723,113,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1858,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,44,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,45,8_3_12239e85_12239e85,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1419,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,47,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,47,8_3_155ecac8_155ecac8,119,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but there is no reputation evidence to confirm risk.",786,70,856,1428,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,49,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,49,8_3_17e89a30_17e89a30,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1619,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,51,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,50,8_3_155ecac8_155ecac8,119,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero trades and items, but reputation evidence is not provided, leading to a default to NO_RISK.",786,81,867,1720,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,52,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,51,8_3_bba73676_bba73676,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1507,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,53,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,52,8_3_0d99cc92_0d99cc92,71,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",784,77,861,1908,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,54,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,56,8_3_fbbeee19_fbbeee19,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1843,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,58,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,57,8_3_17e89a30_17e89a30,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1409,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,59,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,59,8_3_c8fd581c_c8fd581c,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1568,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,61,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
