contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,76,12828608,16577384,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.8,1,11,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,77,12828608,16626710,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,83,0.9540229885057472,0.8,1,12,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,78,12828608,16676036,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,13,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,79,12828608,16725362,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,14,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,80,12828608,16774688,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,15,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,81,12828608,16824014,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,16,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,82,12828608,16873340,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,17,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,83,12828608,16922666,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,18,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,84,12828608,16971992,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.8,1,19,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,85,12828608,17021318,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,85,0.9550561797752808,0.8,1,20,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,86,12828608,17070644,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,86,0.945054945054945,0.8,1,21,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,87,12828608,17119970,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.956043956043956,0.8,1,22,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,88,12828608,17169296,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.956043956043956,0.8,1,23,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,89,12828608,17218622,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.956043956043956,0.8,1,24,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,90,12828608,17267948,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.8,1,25,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,91,12828608,17317274,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.8,1,26,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,92,12828608,17366600,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.8,1,27,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,93,12828608,17415926,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.8,1,28,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,94,12828608,17465252,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.8,1,29,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,95,12828608,17514578,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,30,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,96,12828608,17563904,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,31,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,97,12828608,17613230,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,32,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,98,12828608,17662556,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,33,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,99,12828608,17711882,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,34,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,100,12828608,17761208,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,35,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,101,12828608,17810534,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,3.32299586,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,36,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,102,12828608,17859860,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.8,1,37,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,103,12828608,17909186,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.8,1,38,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,104,12828608,17958512,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.8,1,39,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,105,12828608,18007838,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.8,1,40,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,106,12828608,18057164,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.8,1,41,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,107,12828608,18106490,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.8,1,42,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,108,12828608,18155816,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.8,1,43,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,109,12828608,18205142,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,44,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,110,12828608,18254468,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,45,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,111,12828608,18303794,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,46,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,112,12828608,18353120,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,47,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,113,12828608,18402446,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,48,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,114,12828608,18451772,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,49,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,115,12828608,18501098,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,50,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,116,12828608,18550424,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,51,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,117,12828608,18599750,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,52,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,118,12828608,18649076,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,53,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,119,12828608,18679905,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.8,1,54,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,66,12828608,16084124,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,75700.71315108999,,,,,0,0.0,75,0.9493670886075948,0.9,1,1,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,67,12828608,16133450,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,75,0.9375,0.9,1,2,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,68,12828608,16182776,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,1.42165446,,0.0,,,0,0.0,76,0.95,0.9,1,3,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,69,12828608,16232102,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,77,0.9506172839506172,0.9,1,4,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,70,12828608,16281428,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,78,0.951219512195122,0.9,1,5,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,71,12828608,16330754,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,78,0.951219512195122,0.9,1,6,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,72,12828608,16380080,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.9,1,7,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,73,12828608,16429406,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.9,1,8,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,74,12828608,16478732,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.9,1,9,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,75,12828608,16528058,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.9,1,10,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,76,12828608,16577384,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,81,0.9529411764705882,0.9,1,11,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,77,12828608,16626710,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,83,0.9540229885057472,0.9,1,12,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,78,12828608,16676036,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,13,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,79,12828608,16725362,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,14,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,80,12828608,16774688,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,15,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,81,12828608,16824014,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,16,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,82,12828608,16873340,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,17,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,83,12828608,16922666,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,18,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,84,12828608,16971992,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,84,0.9545454545454546,0.9,1,19,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,85,12828608,17021318,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,85,0.9550561797752808,0.9,1,20,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,86,12828608,17070644,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,86,0.945054945054945,0.9,1,21,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,87,12828608,17119970,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.956043956043956,0.9,1,22,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,88,12828608,17169296,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.956043956043956,0.9,1,23,,flat,0,,,0,,,0,,,v1
