decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base,malicious_pre_report,16,8_3_e6d00e3b_e6d00e3b,42,0.6842105263157895,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity is observed in the window and no reputation signals are provided, so there is no strong evidence of meaningful NFT risk.",711,77,788,1299,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,18,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,17,8_3_0c5597e5_0c5597e5,112,0.8736842105263158,31.0,ALLOW_BUY,NO_RISK,neutral,neutral,No market activity and no provided reputation signals indicate insufficient evidence of meaningful risk.,708,64,772,1156,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,19,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,18,8_3_cc2d4dae_cc2d4dae,111,0.4526315789473684,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or collection data is present for the window and no reputation signals are provided, so there is no strong evidence of risk.",708,76,784,1066,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,20,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,19,8_3_c8fd581c_c8fd581c,111,0.936842105263158,91.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity data (no trades/mints/holders) and no reputation signals are provided, so there is no strong or consistent risk evidence.",708,78,786,1102,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,21,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,20,8_3_0b7e393f_0b7e393f,46,0.5,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading activity or items is observed in the window, and there is no reputation evidence to indicate elevated risk.",711,71,782,1246,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,22,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,21,8_3_e6d00e3b_e6d00e3b,42,0.6842105263157895,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No on-window trading activity (0 trades, 0 buyers) provides no negative market signal, and no reputation evidence is provided to indicate added risk.",711,79,790,1218,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,23,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,22,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No on-window trading or mint activity is observed and no reputation signals are provided, so there is no strong evidence of meaningful risk.",711,75,786,1219,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,24,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,23,8_3_131e924a_131e924a,58,0.96,18.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity in the current window and no reputation inputs are provided, so there is no strong evidence of meaningful risk.",711,75,786,1196,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,25,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,24,8_3_0b7e393f_0b7e393f,46,0.5,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"There were no trades or mint activity in the window (market data negative) but no reputation information is provided to support a clear risk signal, so risk is not meaningful enough to flag.",711,86,797,1271,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,26,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,25,8_3_c8fd581c_c8fd581c,111,0.936842105263158,91.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trade or mint activity in the current window and no reputation signals provided, so there is no strong evidence of meaningful risk.",708,74,782,1468,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,27,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,26,8_3_0205c970_0205c970,42,0.6666666666666666,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There is no market activity data (zero trades/volume), and no reputation evidence was provided, so there is no clear risk signal.",708,76,784,1262,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,28,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,27,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity in the window and no reputation signals provided, so there is no strong evidence of meaningful contract risk.",711,72,783,1220,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,29,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,28,8_3_fbbeee19_fbbeee19,111,0.631578947368421,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity and no reputation data are present, so there is no strong evidence of meaningful risk.",708,69,777,1125,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,30,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,29,8_3_cc2d4dae_cc2d4dae,111,0.4526315789473684,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity (zero trades/mints/items) and no reputation evidence provided, so there is insufficient basis to flag meaningful risk.",708,75,783,1196,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,31,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,30,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity in the window and no reputation signals provided, so there is insufficient evidence of meaningful risk.",711,70,781,1186,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,32,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,31,8_3_f9da1642_f9da1642,35,0.52,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No meaningful trading or mint activity is observed in the window and there is no provided reputation signal, so there is insufficient evidence of elevated NFT contract risk.",711,79,790,1158,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,33,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,32,8_3_88efddb0_88efddb0,111,0.7052631578947368,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity and no reputation signals are provided, so there is no evidence of meaningful NFT risk in this window.",708,72,780,1246,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,34,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,33,8_3_fc7440a4_fc7440a4,111,0.4210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are present in the provided window, so there is no strong evidence of meaningful risk.",708,72,780,1488,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,35,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,34,8_3_fc7440a4_fc7440a4,111,0.4210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,No market activity and no provided reputation signals make the risk evidence weak rather than meaningfully negative.,708,68,776,1177,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,36,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,35,8_3_288462f5_288462f5,113,0.6105263157894737,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window suggests lack of trading data rather than confirmed risk, and no reputation evidence is provided to indicate additional concerns.",708,76,784,1184,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,37,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,36,8_3_85cfd3cf_85cfd3cf,42,0.7192982456140351,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or pricing data is present, and no reputation inputs indicate negative risk.",708,66,774,1293,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,38,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,37,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There are no trades or minted items in the window and no reputation signals provided, so risk evidence is weak and does not indicate meaningful downside.",711,77,788,1184,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,39,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,38,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or minted items in the window suggests lack of market activity, but there is no reputation evidence indicating fraud or delisting risk.",711,76,787,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,40,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,39,8_3_c1e13c80_c1e13c80,112,0.2947368421052631,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trades, buyers, mint activity, or pricing changes are observed and no reputation evidence is provided, so there is no strong signal of meaningful risk.",708,79,787,1240,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,41,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,40,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There are no trades or buyers in the current window and no reputation signals provided, so there is no strong evidence of meaningful risk.",711,75,786,1208,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,42,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,41,8_3_cff377d0_cff377d0,45,0.9482758620689656,20.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or pricing data is present and no reputation signals are provided, so there is no strong evidence of meaningful NFT risk.",708,75,783,1181,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,43,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,42,8_3_c5371723_c5371723,113,0.5052631578947369,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or pricing data in the contract window and no reputation signals provided, so there is no strong evidence of meaningful risk.",708,75,783,1160,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,44,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,43,8_3_f9da1642_f9da1642,35,0.52,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trade or mint activity in the window suggests low market signal, but there is no provided reputation evidence to indicate additional risk.",711,74,785,1193,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,45,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,44,8_3_0c5597e5_0c5597e5,112,0.8736842105263158,31.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are present in the provided window data, so there is no strong evidence of meaningful risk.",708,73,781,1290,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,46,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,45,8_3_12239e85_12239e85,111,0.6842105263157895,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are present in the provided window data, so there is no strong risk evidence.",708,71,779,1142,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,47,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,46,8_3_c1e13c80_c1e13c80,112,0.2947368421052631,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity (zero trades/mints/price data) and no reputation signals provided, so there is insufficient evidence of meaningful risk.",708,76,784,1190,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,48,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,47,8_3_155ecac8_155ecac8,119,0.3789473684210526,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,There are no trades or mint/activity signals in the current window (neutral market evidence) and no reputation evidence is provided.,711,73,784,1064,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,49,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,48,8_3_c8fd581c_c8fd581c,111,0.936842105263158,91.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity is observed and no reputation evidence is provided, so there is no strong basis for meaningful risk.",708,71,779,1265,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,50,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,49,8_3_17e89a30_17e89a30,111,0.8,2.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are provided for this window, so there is insufficient evidence of meaningful NFT risk.",708,71,779,1171,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,51,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,50,8_3_155ecac8_155ecac8,119,0.3789473684210526,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No meaningful market activity is present and no reputation signals are provided, so there is insufficient evidence of actionable NFT risk.",711,72,783,1176,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,52,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,51,8_3_bba73676_bba73676,111,0.8526315789473684,41.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or pricing signals are present and no reputation inputs are provided, so there is no strong evidence of meaningful risk.",708,74,782,1164,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,53,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,52,8_3_0d99cc92_0d99cc92,71,0.6829268292682927,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"Market activity is absent (0 trades/mints/users) and no reputation signals are provided, so there is no strong evidence of meaningful risk.",711,77,788,1159,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,54,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,53,8_3_f9da1642_f9da1642,35,0.52,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"There are no trades or minted items in the current window (weak market signal), and no reputation evidence is provided to indicate meaningful additional risk.",711,77,788,1211,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,55,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,54,8_3_6249c06e_6249c06e,42,0.7719298245614035,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,No market activity and no provided reputation signals indicate insufficient evidence of meaningful risk.,708,64,772,1283,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,56,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,55,8_3_bba73676_bba73676,111,0.8526315789473684,41.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window (zero trades/values) but there is no provided reputation risk signal, so the evidence is not strong enough to flag meaningful contract risk.",708,83,791,1206,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,57,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,56,8_3_fbbeee19_fbbeee19,111,0.631578947368421,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity in the window and no reputation signals provided, so there is no strong evidence of meaningful risk.",708,73,781,1253,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,58,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,57,8_3_17e89a30_17e89a30,111,0.8,2.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window suggests data absence rather than clear downside, and no reputation evidence is provided to confirm a meaningful risk.",708,75,783,1182,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,59,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,58,8_3_fbbeee19_fbbeee19,111,0.631578947368421,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"There are no trades or mint activity in the window (market data neutral-to-negative), but no reputation inputs are provided to support a meaningful risk case.",708,79,787,1264,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,60,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,59,8_3_c8fd581c_c8fd581c,111,0.936842105263158,91.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity (zero trades, buyers, mint count) and no reputation signals provided, so there is insufficient evidence of meaningful contract-risk.",708,77,785,1140,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,61,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,60,8_3_0b7e393f_0b7e393f,46,0.5,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity was observed in the window and no reputation signals were provided, so there is no strong evidence of meaningful risk.",711,74,785,1206,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,62,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,61,8_3_c5371723_c5371723,113,0.5052631578947369,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity data is present and no reputation signals are provided, so there is no strong evidence of meaningful risk.",708,72,780,1260,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,63,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,62,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity is observed in the window and no reputation signals are provided, so there is insufficient evidence of meaningful risk.",711,75,786,1208,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,64,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,63,8_3_155ecac8_155ecac8,119,0.3789473684210526,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity in the window provides insufficient negative market evidence, and no reputation data is provided to indicate additional risk.",711,74,785,1174,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,65,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,64,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,negative,neutral,"Market activity in the window is absent (no trades/holders/mints), but there is no provided reputation evidence to indicate meaningful contract-level risk.",711,78,789,1311,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,66,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,65,8_3_162d44f0_162d44f0,52,0.484375,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity in the window and no reputation signals provided, so there is insufficient evidence of meaningful risk.",711,70,781,1140,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,67,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,66,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There are no trades or minted items in the current window and no reputation evidence provided, so there is insufficient signal of meaningful risk.",711,75,786,1158,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,68,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,67,8_3_0c5597e5_0c5597e5,112,0.8736842105263158,31.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity (zero trades/mints/prices) and no reputation signals are provided, so there is insufficient evidence of meaningful risk.",708,76,784,1226,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,69,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,68,8_3_6249c06e_6249c06e,42,0.7719298245614035,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are present in the provided window data, so there is no strong evidence of meaningful risk.",708,73,781,1075,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,70,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
